システム管理ID,仕入先,子会社,日付,通貨,為替レート,次に基づく有効性,契約開始日,契約終了日,最小金額,最大金額,承認ステータス,メモ（ボディ）,NS_最低発注数,部門,アイテム,単位,説明,基本レート,税金コード,部門,場所,クラス,メモ（ライン）,NS_契約期間From,NS_契約期間To,NS_チャネル,NS_地域,数量ディスカウントの計算,次を使用する価格,次を使用して入力,数量から,単価またはロット価格,ディスカウント率,注文済み量,メモ（追加価格設定）
PURCHCON3184,2102 株式会社ネクスト,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3184／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_C020000010 手数料_カナデル 3rd アニバーサリー セット(第2弾),,,47,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,20_カナデル,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,5000,47.00 ,47.00 ,0,
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,5000,557.00 ,557.00 ,0,"~9,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,10000,517.00 ,517.00 ,0,"~19,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,20000,507.00 ,507.00 ,0,"~29,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,30000,498.00 ,498.00 ,0,"~49,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,50000,490.00 ,490.00 ,0,"~69,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,70000,485.00 ,485.00 ,0,"~99,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,100000,465.00 ,465.00 ,0,"~199,999"
PURCHCON3185,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3185／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D057000010 手数料_ デュオ ザ ブライトフォーム BK 150g,,,557,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,200000,445.00 ,445.00 ,0,
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,5000,540.00 ,540.00 ,0,"~9,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,10000,500.00 ,500.00 ,0,"~19,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,20000,490.00 ,490.00 ,0,"~29,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,30000,485.00 ,485.00 ,0,"~49,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,50000,475.00 ,475.00 ,0,"~69,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,70000,460.00 ,460.00 ,0,"~99,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,100000,440.00 ,440.00 ,0,"~199,999"
PURCHCON3186,1009 株式会社クイックレスポンス,プレミアアンチエイジング株式会社,2022/6/14,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3186／契約期間：2022/06/14~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D058000010 手数料_デュオ ザ ブライトフォーム BK 100g,,,540,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,200000,420.00 ,420.00 ,0,
PURCHCON3198,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3198／契約期間：2022/07/08~,65000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D068000010 手数料_デュオ ザ クレンジングバーム ポーションセット[肌の温活セット](赤×黄),,,267,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,65000,267.00 ,267.00 ,0,
PURCHCON3199,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3199／契約期間：2022/07/08~,65000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D067000010 手数料_デュオ ザ クレンジングバーム ポーションセット[バテ肌立て直しセット](赤×白),,,270,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,65000,270.00 ,270.00 ,0,
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,5000,277.00 ,277.00 ,0,"~9,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,10000,267.00 ,267.00 ,0,"~19,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,20000,263.00 ,263.00 ,0,"~29,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,30000,260.00 ,260.00 ,0,"~39,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,40000,259.00 ,259.00 ,0,"~49,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,50000,258.00 ,258.00 ,0,"~79,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,80000,257.00 ,257.00 ,0,"~99,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,100000,256.00 ,256.00 ,0,"~199,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,200000,255.50 ,255.50 ,0,"~299,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,300000,255.00 ,255.00 ,0,"~349,999"
PURCHCON3200,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3200／契約期間：2022/07/08~,5000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D061000010 手数料_デュオ ザ クレンジングバーム 90g[シュリンク仕様],,,277,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,350000,254.50 ,254.50 ,0,
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,10000,287.00 ,287.00 ,0,"~29,999"
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,30000,272.00 ,272.00 ,0,"~49,999"
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,50000,270.00 ,270.00 ,0,"~99,999"
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,100000,268.00 ,268.00 ,0,"~199,999"
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,200000,267.50 ,267.50 ,0,"~349,999"
PURCHCON3201,1005 ジェイオーコスメティックス株式会社,プレミアアンチエイジング株式会社,2022/7/8,日本円,1,注文日,2022/9/6,,,999999999999999 ,承認済み,旧トランザクション番号：PURCHCON3201／契約期間：2022/07/08~,10000,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,F_D063000010 手数料_デュオ ザ クレンジングバーム ホワイトa 90g[シュリンク仕様],,,287,消費税10%（標準税率）,取締役会 : 事戦本部 : 事業戦略部 : 需給購買,,10_デュオ,,,,99_共通,10_国内,アイテムの総量別,単価/率,単価またはロット,350000,267.00 ,267.00 ,0,
